,state,suburb,postcode,url,Median_price_house,Median_price_unit,Quarterly_growth_house,Quarterly_growth_unittwelve_month_growth_house,twelve_month_growth_unit,Average_annual_growth_house,Average_annual_growth_unit,Weekly_median_rent_house,Weekly_median_rent_unit,Gross_rental_yield_house,Gross_rental_yield_unit,Number_of_Sales_(12m)_house,Number_of_Sales_(12m)_unit,Avg._Days_on_Market_(12m)_house,Avg._Days_on_Market_(12m)_unit,Total_population_2011,Total_population_2016,Population_change_(5y)_2011,Population_change_(5y)_2016,Median_household_income_(p/w)_2011,Median_household_income_(p/w)_2016,Household_income_change_(5y)_2011,Household_income_change_(5y)_2016,Median_age_of_persons_2011,Median_age_of_persons_2016,DESC_house,DESC_unit
0,nsw,aarons pass,2850,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2850-aarons-pass,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2,Null,Null,232,12,35.67,-94.80,531,825,-38.47,55.37,45,53,"Aarons Pass has 1 house available for sale. There were 2 house sales in the past 12 months.The size of Aarons Pass is approximately 82.8 square kilometres. The population of Aarons Pass in 2011 was 232 people. By 2016 the population was 12 showing a population decline of 94.8% in the area during that time. The predominant age group in Aarons Pass is 50-59 years. Households in Aarons Pass are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Aarons Pass work in a machinery operators and drivers occupation. In 2011, 67.8% of the homes in Aarons Pass were owner-occupied compared with 150% in 2016.","The size of Aarons Pass is approximately 82.8 square kilometres. The population of Aarons Pass in 2011 was 232 people. By 2016 the population was 12 showing a population decline of 94.8% in the area during that time. The predominant age group in Aarons Pass is 50-59 years. Households in Aarons Pass are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Aarons Pass work in a machinery operators and drivers occupation. In 2011, 67.8% of the homes in Aarons Pass were owner-occupied compared with 150% in 2016."
1,wa,abba river,6280,https://www.yourinvestmentpropertymag.com.au/top-suburbs/wa/6280-abba-river,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,Null,361,62,-11.30,-82.80,945,1750,-23.36,85.19,43,31,"Abba River has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Abba River is approximately 28.4 square kilometres. The population of Abba River in 2011 was 361 people. By 2016 the population was 62 showing a population decline of 82.8% in the area during that time. The predominant age group in Abba River is 10-19 years. Households in Abba River are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abba River work in a labourer occupation. In 2011, 68.9% of the homes in Abba River were owner-occupied compared with 55% in 2016."," There were 1 unit sales in the past 12 months.The size of Abba River is approximately 28.4 square kilometres. The population of Abba River in 2011 was 361 people. By 2016 the population was 62 showing a population decline of 82.8% in the area during that time. The predominant age group in Abba River is 10-19 years. Households in Abba River are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abba River work in a labourer occupation. In 2011, 68.9% of the homes in Abba River were owner-occupied compared with 55% in 2016."
2,wa,abbey,6280,https://www.yourinvestmentpropertymag.com.au/top-suburbs/wa/6280-abbey,727500,Null,2.46,Null,12.36,Null,2.92,Null,650,Null,4.69,Null,34,0,36,1024,1277,62.03,24.70,1179,1523,21.80,29.18,39,39,"Abbey has 40 houses available for sale. The median property price for a house is currently $727,500 with annual capital growth of 12.36%. There were 34 house sales in the past 12 months. On average, houses spend 36 days on market.If you're thinking about buying an investment property in Abbey, consider that rental yields for houses are currently 4.69% with an average median rent of $650 weekly. Houses have seen 2.46% growth in the past quarter, and 12.36% growth in the past 12 months.The size of Abbey is approximately 2.5 square kilometres. It has 1 park covering nearly 0.6% of total area. The population of Abbey in 2011 was 1,024 people. By 2016 the population was 1,277 showing a population growth of 24.7% in the area during that time. The predominant age group in Abbey is 0-9 years. Households in Abbey are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abbey work in a trades occupation. In 2011, 63.1% of the homes in Abbey were owner-occupied compared with 68.8% in 2016. ","Abbey has 3 units available for sale. There were 0 unit sales in the past 12 months.The size of Abbey is approximately 2.5 square kilometres. It has 1 park covering nearly 0.6% of total area. The population of Abbey in 2011 was 1,024 people. By 2016 the population was 1,277 showing a population growth of 24.7% in the area during that time. The predominant age group in Abbey is 0-9 years. Households in Abbey are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abbey work in a trades occupation. In 2011, 63.1% of the homes in Abbey were owner-occupied compared with 68.8% in 2016. "
3,vic,abbeyard,3737,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3737-abbeyard,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,485,Null,-14.76,-14.80,994,Null,-0.50,Null,45,Null,"The size of Abbeyard is approximately 315.8 square kilometres. It has 5 parks covering nearly 93.5% of total area. The population of Abbeyard in 2006 was 569 people. By 2011 the population was 485 showing a population decline of 14.8% in the area during that time. The predominant age group in Abbeyard is 50-59 years. Households in Abbeyard are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abbeyard work in a professional occupation. In 2006, 76.5% of the homes in Abbeyard were owner-occupied compared with 75% in 2011.","The size of Abbeyard is approximately 315.8 square kilometres. It has 5 parks covering nearly 93.5% of total area. The population of Abbeyard in 2006 was 569 people. By 2011 the population was 485 showing a population decline of 14.8% in the area during that time. The predominant age group in Abbeyard is 50-59 years. Households in Abbeyard are primarily couples with children and are likely to be repaying $1400 - $1799 per month on mortgage repayments. In general, people in Abbeyard work in a professional occupation. In 2006, 76.5% of the homes in Abbeyard were owner-occupied compared with 75% in 2011."
4,qld,abbeywood,4613,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4613-abbeywood,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2,Null,Null,495,Null,227.81,227.80,594,Null,-2.94,Null,51,Null,"Abbeywood has 1 house available for sale. There were 2 house sales in the past 12 months.The size of Abbeywood is approximately 35.1 square kilometres. It has 1 park covering nearly 0.1% of total area. The population of Abbeywood in 2006 was 151 people. By 2011 the population was 495 showing a population growth of 227.8% in the area during that time. The predominant age group in Abbeywood is 60-69 years. Households in Abbeywood are primarily childless couples and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Abbeywood work in a managers occupation. In 2011, 72.9% of the homes in Abbeywood were owner-occupied compared with 60% in 2016.","The size of Abbeywood is approximately 35.1 square kilometres. It has 1 park covering nearly 0.1% of total area. The population of Abbeywood in 2006 was 151 people. By 2011 the population was 495 showing a population growth of 227.8% in the area during that time. The predominant age group in Abbeywood is 60-69 years. Households in Abbeywood are primarily childless couples and are likely to be repaying under $300 per month on mortgage repayments. In general, people in Abbeywood work in a managers occupation. In 2011, 72.9% of the homes in Abbeywood were owner-occupied compared with 60% in 2016."
5,nsw,abbotsbury,2176,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2176-abbotsbury,1510000,Null,1.34,Null,16.15,Null,9.71,Null,650,Null,2.68,Null,41,0,26,4194,4275,0.12,1.90,1956,2146,22.56,9.71,35,38,"Abbotsbury has 40 houses available for sale. The median property price for a house is currently $1,510,000 with annual capital growth of 16.15%. There were 41 house sales in the past 12 months. On average, houses spend 26 days on market.If you're thinking about buying an investment property in Abbotsbury, consider that rental yields for houses are currently 2.68% with an average median rent of $650 weekly. Houses have seen 1.34% growth in the past quarter, and 16.15% growth in the past 12 months.The size of Abbotsbury is approximately 5 square kilometres. It has 5 parks covering nearly 10.4% of total area. The population of Abbotsbury in 2011 was 4,194 people. By 2016 the population was 4,275 showing a population growth of 1.9% in the area during that time. The predominant age group in Abbotsbury is 50-59 years. Households in Abbotsbury are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abbotsbury work in a clerical occupation. In 2011, 90.1% of the homes in Abbotsbury were owner-occupied compared with 89% in 2016. "," There were 0 unit sales in the past 12 months.The size of Abbotsbury is approximately 5 square kilometres. It has 5 parks covering nearly 10.4% of total area. The population of Abbotsbury in 2011 was 4,194 people. By 2016 the population was 4,275 showing a population growth of 1.9% in the area during that time. The predominant age group in Abbotsbury is 50-59 years. Households in Abbotsbury are primarily couples with children and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abbotsbury work in a clerical occupation. In 2011, 90.1% of the homes in Abbotsbury were owner-occupied compared with 89% in 2016. "
6,nsw,abbotsford,2046,https://www.yourinvestmentpropertymag.com.au/top-suburbs/nsw/2046-abbotsford,3045000,1235000,-6.09,-6.30,2.35,-5.54,7.28,1.00,860,650,1.81,2.79,26,69,32,5112,5369,3.38,5.00,1765,1966,19.42,11.39,42,44,"Abbotsford has 31 houses available for sale. The median property price for a house is currently $3,045,000 with annual capital growth of 2.35%. There were 26 house sales in the past 12 months. On average, houses spend 32 days on market.If you're thinking about buying an investment property in Abbotsford, consider that rental yields for houses are currently 1.81% with an average median rent of $860 weekly. Houses have seen -6.09% growth in the past quarter, and 2.35% growth in the past 12 months.The size of Abbotsford is approximately 1 square kilometres. It has 7 parks covering nearly 7.7% of total area. The population of Abbotsford in 2011 was 5,112 people. By 2016 the population was 5,369 showing a population growth of 5.0% in the area during that time. The predominant age group in Abbotsford is 40-49 years. Households in Abbotsford are primarily childless couples and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Abbotsford work in a professional occupation. In 2011, 59.7% of the homes in Abbotsford were owner-occupied compared with 60.4% in 2016. ","Abbotsford has 59 units available for sale. The median property price for a unit is currently $1,235,000 with annual capital growth of -5.54%. There were 69 unit sales in the past 12 months. On average, units spend 35 days on market.If you're thinking about buying an investment property in Abbotsford, consider that rental yields for units are currently 2.79% with an average median rent of $650 weekly. Units have seen -6.30% growth in the past quarter, and -5.54% growth in the past 12 months.The size of Abbotsford is approximately 1 square kilometres. It has 7 parks covering nearly 7.7% of total area. The population of Abbotsford in 2011 was 5,112 people. By 2016 the population was 5,369 showing a population growth of 5.0% in the area during that time. The predominant age group in Abbotsford is 40-49 years. Households in Abbotsford are primarily childless couples and are likely to be repaying over $4000 per month on mortgage repayments. In general, people in Abbotsford work in a professional occupation. In 2011, 59.7% of the homes in Abbotsford were owner-occupied compared with 60.4% in 2016. "
7,qld,abbotsford,4670,https://www.yourinvestmentpropertymag.com.au/top-suburbs/qld/4670-abbotsford,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,996,Null,304.88,304.90,937,Null,66.43,Null,44,Null,"Abbotsford has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Abbotsford is approximately 84.4 square kilometres. It has 2 parks covering nearly 4.3% of total area. The population of Abbotsford in 2006 was 246 people. By 2011 the population was 996 showing a population growth of 304.9% in the area during that time. The predominant age group in Abbotsford is 50-59 years. Households in Abbotsford are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Abbotsford work in a labourer occupation. In 2006, 86% of the homes in Abbotsford were owner-occupied compared with 83.3% in 2011.","The size of Abbotsford is approximately 84.4 square kilometres. It has 2 parks covering nearly 4.3% of total area. The population of Abbotsford in 2006 was 246 people. By 2011 the population was 996 showing a population growth of 304.9% in the area during that time. The predominant age group in Abbotsford is 50-59 years. Households in Abbotsford are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Abbotsford work in a labourer occupation. In 2006, 86% of the homes in Abbotsford were owner-occupied compared with 83.3% in 2011."
8,vic,abbotsford,3067,https://www.yourinvestmentpropertymag.com.au/top-suburbs/vic/3067-abbotsford,1310000,545000,-2.24,-7.23,-4.73,-11.88,0.46,-1.07,650,500,2.93,4.73,87,189,25,4907,8193,13.35,67.00,1822,1962,36.58,7.68,35,33,"Abbotsford has 106 houses available for sale. The median property price for a house is currently $1,310,000 with annual capital growth of -4.73%. There were 87 house sales in the past 12 months. On average, houses spend 25 days on market.If you're thinking about buying an investment property in Abbotsford, consider that rental yields for houses are currently 2.93% with an average median rent of $650 weekly. Houses have seen -2.24% growth in the past quarter, and -4.73% growth in the past 12 months.The size of Abbotsford is approximately 1.8 square kilometres. It has 6 parks covering nearly 4.7% of total area. The population of Abbotsford in 2011 was 4,907 people. By 2016 the population was 8,193 showing a population growth of 67.0% in the area during that time. The predominant age group in Abbotsford is 20-29 years. Households in Abbotsford are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abbotsford work in a professional occupation. In 2011, 56.2% of the homes in Abbotsford were owner-occupied compared with 38.8% in 2016. ","Abbotsford has 232 units available for sale. The median property price for a unit is currently $545,000 with annual capital growth of -11.88%. There were 189 unit sales in the past 12 months. On average, units spend 42 days on market.If you're thinking about buying an investment property in Abbotsford, consider that rental yields for units are currently 4.73% with an average median rent of $500 weekly. Units have seen -7.23% growth in the past quarter, and -11.88% growth in the past 12 months.The size of Abbotsford is approximately 1.8 square kilometres. It has 6 parks covering nearly 4.7% of total area. The population of Abbotsford in 2011 was 4,907 people. By 2016 the population was 8,193 showing a population growth of 67.0% in the area during that time. The predominant age group in Abbotsford is 20-29 years. Households in Abbotsford are primarily childless couples and are likely to be repaying $1800 - $2399 per month on mortgage repayments. In general, people in Abbotsford work in a professional occupation. In 2011, 56.2% of the homes in Abbotsford were owner-occupied compared with 38.8% in 2016. "
9,tas,abbotsham,7315,https://www.yourinvestmentpropertymag.com.au/top-suburbs/tas/7315-abbotsham,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,Null,791,85,37.80,-89.30,1156,1250,27.17,8.13,43,48,"Abbotsham has 1 house available for sale. There were 0 house sales in the past 12 months.The size of Abbotsham is approximately 8.1 square kilometres. The population of Abbotsham in 2011 was 791 people. By 2016 the population was 85 showing a population decline of 89.3% in the area during that time. The predominant age group in Abbotsham is 50-59 years. Households in Abbotsham are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Abbotsham work in a clerical occupation. In 2011, 92% of the homes in Abbotsham were owner-occupied compared with 109.6% in 2016.","The size of Abbotsham is approximately 8.1 square kilometres. The population of Abbotsham in 2011 was 791 people. By 2016 the population was 85 showing a population decline of 89.3% in the area during that time. The predominant age group in Abbotsham is 50-59 years. Households in Abbotsham are primarily childless couples and are likely to be repaying $1000 - $1399 per month on mortgage repayments. In general, people in Abbotsham work in a clerical occupation. In 2011, 92% of the homes in Abbotsham were owner-occupied compared with 109.6% in 2016."
